LHD,Date,Humidity
Hunter New England,2021-08-01,71.08890506317204
Hunter New England,2021-09-01,64.20257375833333
Hunter New England,2021-10-01,64.5568720094086
Hunter New England,2021-11-01,71.24030825555556
Hunter New England,2021-12-01,64.10206206182797
Hunter New England,2022-01-01,65.9076551532258
Hunter New England,2022-02-01,66.17669409970237
Hunter New England,2022-03-01,75.56133695295699
Hunter New England,2022-04-01,75.1002958236111
Hunter New England,2022-05-01,77.32780768682795
Hunter New England,2022-06-01,78.568356825
Hunter New England,2022-07-01,78.28823287231182
Hunter New England,2022-08-01,76.23212037903225
Hunter New England,2022-09-01,72.64141511944445
Hunter New England,2022-10-01,70.91174806048387
Hunter New England,2022-11-01,61.86428319166667
Hunter New England,2022-12-01,55.674927096862206
Illawarra Shoalhaven,1989-12-01,82.30140181818182
Illawarra Shoalhaven,1990-01-01,76.434544875
Illawarra Shoalhaven,1990-02-01,85.50879693750001
Illawarra Shoalhaven,1990-03-01,81.2652854623656
Illawarra Shoalhaven,1990-04-01,81.89614239166667
Illawarra Shoalhaven,1990-05-01,81.61930340725806
Illawarra Shoalhaven,1990-06-01,77.473026275
Illawarra Shoalhaven,1990-07-01,76.27398302284946
Illawarra Shoalhaven,1990-08-01,71.49084272715054
Illawarra Shoalhaven,1990-09-01,77.59794515138888
Illawarra Shoalhaven,1990-10-01,72.02634983736559
Illawarra Shoalhaven,1990-11-01,69.86420420694445
Illawarra Shoalhaven,1990-12-01,71.41005916263441
Illawarra Shoalhaven,1991-01-01,74.1587556061828
Illawarra Shoalhaven,1991-02-01,74.62212206547619
Illawarra Shoalhaven,1991-03-01,71.13422683198924
Illawarra Shoalhaven,1991-04-01,73.31828908333334
Illawarra Shoalhaven,1991-05-01,85.30477226344087
Illawarra Shoalhaven,1991-06-01,78.52699175416667
Illawarra Shoalhaven,1991-07-01,77.1352768172043
Illawarra Shoalhaven,1991-08-01,64.09741052822581
Illawarra Shoalhaven,1991-09-01,65.87540179027778
Illawarra Shoalhaven,1991-10-01,67.81114376478494
Illawarra Shoalhaven,1991-11-01,67.6760563875
Illawarra Shoalhaven,1991-12-01,74.09324719086023
Illawarra Shoalhaven,1992-01-01,79.11002553091399
Illawarra Shoalhaven,1992-02-01,83.01699103448276
Illawarra Shoalhaven,1992-03-01,83.23233906451614
Illawarra Shoalhaven,1992-04-01,81.0429596625
Illawarra Shoalhaven,1992-05-01,82.5611895483871
Illawarra Shoalhaven,1992-06-01,80.37320642222222
Illawarra Shoalhaven,1992-07-01,71.49366227688172
Illawarra Shoalhaven,1992-08-01,71.2207832204301
Illawarra Shoalhaven,1992-09-01,69.90507191805555
Illawarra Shoalhaven,1992-10-01,76.74324752688172
Illawarra Shoalhaven,1992-11-01,74.24165068472222
Illawarra Shoalhaven,1992-12-01,81.67254789516129
Illawarra Shoalhaven,1993-01-01,79.04980015725806
Illawarra Shoalhaven,1993-02-01,75.81513473809524
Illawarra Shoalhaven,1993-03-01,82.43366571639785
Illawarra Shoalhaven,1993-04-01,78.76776343888889
Illawarra Shoalhaven,1993-05-01,77.09770715456989
Illawarra Shoalhaven,1993-06-01,74.25346425694444
Illawarra Shoalhaven,1993-07-01,81.9209881155914
Illawarra Shoalhaven,1993-08-01,73.55798138844087
Illawarra Shoalhaven,1993-09-01,75.9552833263889
Illawarra Shoalhaven,1993-10-01,72.1185095672043
Illawarra Shoalhaven,1993-11-01,72.73765755555556
Illawarra Shoalhaven,1993-12-01,73.2645017782258
Illawarra Shoalhaven,1994-01-01,66.41895468413978
Illawarra Shoalhaven,1994-02-01,80.04251813095237
Illawarra Shoalhaven,1994-03-01,81.28563788037634
Illawarra Shoalhaven,1994-04-01,78.46932072083334
Illawarra Shoalhaven,1994-05-01,70.72179316935484
Illawarra Shoalhaven,1994-06-01,77.64597127916667
Illawarra Shoalhaven,1994-07-01,73.39510382795699
Illawarra Shoalhaven,1994-08-01,67.4101311155914
Illawarra Shoalhaven,1994-09-01,58.74728424027777
Illawarra Shoalhaven,1994-10-01,66.44588263104838
Illawarra Shoalhaven,1994-11-01,66.40584425416667
Illawarra Shoalhaven,1994-12-01,72.32484341935483
Illawarra Shoalhaven,1995-01-01,77.17838398790322
Illawarra Shoalhaven,1995-02-01,76.81702347619047
Illawarra Shoalhaven,1995-03-01,78.47212770967741
Illawarra Shoalhaven,1995-04-01,70.51683829166667
Illawarra Shoalhaven,1995-05-01,83.04241531182795
Illawarra Shoalhaven,1995-06-01,77.80606639722222
Illawarra Shoalhaven,1995-07-01,71.23990420967742
Illawarra Shoalhaven,1995-08-01,66.41714717069893
Illawarra Shoalhaven,1995-09-01,75.89746552222222
Illawarra Shoalhaven,1995-10-01,74.59872226747312
Illawarra Shoalhaven,1995-11-01,76.024357075
Illawarra Shoalhaven,1995-12-01,74.61981442741936
Illawarra Shoalhaven,1996-01-01,80.11943147177419
Illawarra Shoalhaven,1996-02-01,75.616693079023
Illawarra Shoalhaven,1996-03-01,77.73595288306451
Illawarra Shoalhaven,1996-04-01,73.48203471111111
Illawarra Shoalhaven,1996-05-01,82.84094694758065
Illawarra Shoalhaven,1996-06-01,80.38409576111111
Illawarra Shoalhaven,1996-07-01,75.22647002688171
Illawarra Shoalhaven,1996-08-01,69.93971503091399
Illawarra Shoalhaven,1996-09-01,64.21170505694445
Illawarra Shoalhaven,1996-10-01,70.74924372177419
Illawarra Shoalhaven,1996-11-01,68.01526367916667
Illawarra Shoalhaven,1996-12-01,73.75326901075269
Illawarra Shoalhaven,1997-01-01,75.2811558467742
Illawarra Shoalhaven,1997-02-01,82.34517143303572
Illawarra Shoalhaven,1997-03-01,78.75047503360216
Illawarra Shoalhaven,1997-04-01,72.51348953749999
Illawarra Shoalhaven,1997-05-01,81.94703692741936
Illawarra Shoalhaven,1997-06-01,78.54897088888889
Illawarra Shoalhaven,1997-07-01,78.47285762231182
Illawarra Shoalhaven,1997-08-01,67.53210583870968
Illawarra Shoalhaven,1997-09-01,78.40614906944444
Illawarra Shoalhaven,1997-10-01,66.0906883844086
Illawarra Shoalhaven,1997-11-01,69.17031925972222
Illawarra Shoalhaven,1997-12-01,70.23341917204301
Illawarra Shoalhaven,1998-01-01,75.73823520967743
Illawarra Shoalhaven,1998-02-01,68.8685204360119
Illawarra Shoalhaven,1998-03-01,71.28772256182795
Illawarra Shoalhaven,1998-04-01,78.76480874027779
Illawarra Shoalhaven,1998-05-01,76.72788311827956
Illawarra Shoalhaven,1998-06-01,79.5510559625
Illawarra Shoalhaven,1998-07-01,77.46330709677419
Illawarra Shoalhaven,1998-08-01,82.34418717741936
Illawarra Shoalhaven,1998-09-01,74.43395778888889
Illawarra Shoalhaven,1998-10-01,66.96791483333334
Illawarra Shoalhaven,1998-11-01,77.54772773055555
Illawarra Shoalhaven,1998-12-01,74.96091158467742
Illawarra Shoalhaven,1999-01-01,79.96809133870968
Illawarra Shoalhaven,1999-02-01,79.46660988392857
Illawarra Shoalhaven,1999-03-01,78.29355171908601
Illawarra Shoalhaven,1999-04-01,80.68900680555556
Illawarra Shoalhaven,1999-05-01,77.90411692607526
Illawarra Shoalhaven,1999-06-01,79.03760179861112
Illawarra Shoalhaven,1999-07-01,78.5071569905914
Illawarra Shoalhaven,1999-08-01,75.39556950806451
Illawarra Shoalhaven,1999-09-01,73.64075142638889
Illawarra Shoalhaven,1999-10-01,78.76733703629033
Illawarra Shoalhaven,1999-11-01,71.2136053763889
Illawarra Shoalhaven,1999-12-01,75.50426664247311
Illawarra Shoalhaven,2000-01-01,73.8234156639785
Illawarra Shoalhaven,2000-02-01,73.88681098994253
Illawarra Shoalhaven,2000-03-01,82.98810205913979
Illawarra Shoalhaven,2000-04-01,80.7064580236111
Illawarra Shoalhaven,2000-05-01,75.81228726209677
Illawarra Shoalhaven,2000-06-01,75.3455351125
Illawarra Shoalhaven,2000-07-01,76.42160728225807
Illawarra Shoalhaven,2000-08-01,72.87346204166667
Illawarra Shoalhaven,2000-09-01,66.38613193194443
Illawarra Shoalhaven,2000-10-01,69.1533047110215
Illawarra Shoalhaven,2000-11-01,84.3682380625
Illawarra Shoalhaven,2000-12-01,70.55262549596775
Illawarra Shoalhaven,2001-01-01,74.60722452688172
Illawarra Shoalhaven,2001-02-01,82.23422513541666
Illawarra Shoalhaven,2001-03-01,75.748040375
Illawarra Shoalhaven,2001-04-01,78.36369229722223
Illawarra Shoalhaven,2001-05-01,79.98020163306452
Illawarra Shoalhaven,2001-06-01,75.826917725
Illawarra Shoalhaven,2001-07-01,81.37640429166667
Illawarra Shoalhaven,2001-08-01,68.64325624327957
Illawarra Shoalhaven,2001-09-01,74.80525173888888
Illawarra Shoalhaven,2001-10-01,64.6786921155914
Illawarra Shoalhaven,2001-11-01,71.28866572083334
Illawarra Shoalhaven,2001-12-01,68.77186388709679
Illawarra Shoalhaven,2002-01-01,71.14408883736559
Illawarra Shoalhaven,2002-02-01,82.65432217708333
Illawarra Shoalhaven,2002-03-01,78.99451017876343
Illawarra Shoalhaven,2002-04-01,82.86841492777778
Illawarra Shoalhaven,2002-05-01,80.4005479905914
Illawarra Shoalhaven,2002-06-01,69.440756275
Illawarra Shoalhaven,2002-07-01,65.59296328629033
Illawarra Shoalhaven,2002-08-01,68.18349856451613
Illawarra Shoalhaven,2002-09-01,60.80190345138889
Illawarra Shoalhaven,2002-10-01,61.56297045430107
Illawarra Shoalhaven,2002-11-01,66.06657650625
Illawarra Shoalhaven,2002-12-01,69.39851835887097
Illawarra Shoalhaven,2003-01-01,71.29423937768817
Illawarra Shoalhaven,2003-02-01,78.86634839732143
Illawarra Shoalhaven,2003-03-01,80.99116184274193
Illawarra Shoalhaven,2003-04-01,83.5111451
Illawarra Shoalhaven,2003-05-01,81.55879709946237
Illawarra Shoalhaven,2003-06-01,77.56217304027777
Illawarra Shoalhaven,2003-07-01,74.60822314650538
Illawarra Shoalhaven,2003-08-01,71.07260716801075
Illawarra Shoalhaven,2003-09-01,60.58202062083333
Illawarra Shoalhaven,2003-10-01,73.71758980241935
Illawarra Shoalhaven,2003-11-01,75.257129925
Illawarra Shoalhaven,2003-12-01,74.66155223924731
Illawarra Shoalhaven,2004-01-01,73.29064794623656
Illawarra Shoalhaven,2004-02-01,75.51353419109196
Illawarra Shoalhaven,2004-03-01,78.1719214905914
Illawarra Shoalhaven,2004-04-01,79.10944519583333
Illawarra Shoalhaven,2004-05-01,71.77992124462365
Illawarra Shoalhaven,2004-06-01,66.72461551111111
Illawarra Shoalhaven,2004-07-01,73.13030284677419
Illawarra Shoalhaven,2004-08-01,70.37099952284946
Illawarra Shoalhaven,2004-09-01,71.05271143333334
Illawarra Shoalhaven,2004-10-01,71.62415315860216
Illawarra Shoalhaven,2004-11-01,68.37485342222222
Illawarra Shoalhaven,2004-12-01,77.45076972849462
Illawarra Shoalhaven,2005-01-01,77.41161514784946
Illawarra Shoalhaven,2005-02-01,76.80964843898809
Illawarra Shoalhaven,2005-03-01,79.8735423548387
Illawarra Shoalhaven,2005-04-01,77.17830180555555
Illawarra Shoalhaven,2005-05-01,78.6749935860215
Illawarra Shoalhaven,2005-06-01,80.26484239305556
Illawarra Shoalhaven,2005-07-01,74.29856628225807
Illawarra Shoalhaven,2005-08-01,67.739445
Illawarra Shoalhaven,2005-09-01,73.82712780694445
Illawarra Shoalhaven,2005-10-01,72.4511389811828
Illawarra Shoalhaven,2005-11-01,77.05578856111111
Illawarra Shoalhaven,2005-12-01,63.026521975806446
Illawarra Shoalhaven,2006-01-01,78.07338359408601
Illawarra Shoalhaven,2006-02-01,73.09601153273809
Illawarra Shoalhaven,2006-03-01,77.39458034946236
Illawarra Shoalhaven,2006-04-01,62.188227072222226
Illawarra Shoalhaven,2006-05-01,73.21908593548388
Illawarra Shoalhaven,2006-06-01,82.93428641111112
Illawarra Shoalhaven,2006-07-01,79.41870542069893
Illawarra Shoalhaven,2006-08-01,72.88711293682796
Illawarra Shoalhaven,2006-09-01,66.73746439166666
Illawarra Shoalhaven,2006-10-01,62.79666596505376
Illawarra Shoalhaven,2006-11-01,67.38731993611111
Illawarra Shoalhaven,2006-12-01,71.28428345564515
Illawarra Shoalhaven,2007-01-01,68.48044090591398
Illawarra Shoalhaven,2007-02-01,81.13875179910714
Illawarra Shoalhaven,2007-03-01,77.62776573252688
Illawarra Shoalhaven,2007-04-01,83.74872181805556
Illawarra Shoalhaven,2007-05-01,73.77711662365591
Illawarra Shoalhaven,2007-06-01,82.99340231944444
Illawarra Shoalhaven,2007-07-01,73.79882282795698
Illawarra Shoalhaven,2007-08-01,72.01562056182796
Illawarra Shoalhaven,2007-09-01,67.73879070833333
Illawarra Shoalhaven,2007-10-01,63.184343215053765
Illawarra Shoalhaven,2007-11-01,83.05008854305555
Illawarra Shoalhaven,2007-12-01,78.71700100134409
Illawarra Shoalhaven,2008-01-01,78.43247543817203
Illawarra Shoalhaven,2008-02-01,79.58363195114943
Illawarra Shoalhaven,2008-03-01,77.58219068548387
Illawarra Shoalhaven,2008-04-01,80.36417124583333
Illawarra Shoalhaven,2008-05-01,78.6678567701613
Illawarra Shoalhaven,2008-06-01,80.42765035138889
Illawarra Shoalhaven,2008-07-01,75.67759339650537
Illawarra Shoalhaven,2008-08-01,73.47061224596774
Illawarra Shoalhaven,2008-09-01,69.88259722361111
Illawarra Shoalhaven,2008-10-01,72.36731025403226
Illawarra Shoalhaven,2008-11-01,71.35573265138889
Illawarra Shoalhaven,2008-12-01,72.0846826048387
Illawarra Shoalhaven,2009-01-01,66.93495861827958
Illawarra Shoalhaven,2009-02-01,78.70402558630953
Illawarra Shoalhaven,2009-03-01,74.54218086424731
Illawarra Shoalhaven,2009-04-01,77.17949078055555
Illawarra Shoalhaven,2009-05-01,81.09113520295699
Illawarra Shoalhaven,2009-06-01,79.98188929861111
Illawarra Shoalhaven,2009-07-01,72.7599952110215
Illawarra Shoalhaven,2009-08-01,61.59631374462365
Illawarra Shoalhaven,2009-09-01,62.390346236111114
Illawarra Shoalhaven,2009-10-01,75.3817987688172
Illawarra Shoalhaven,2009-11-01,70.97594450555556
Illawarra Shoalhaven,2009-12-01,71.60529348924732
Illawarra Shoalhaven,2010-01-01,71.6796654811828
Illawarra Shoalhaven,2010-02-01,80.12037098214286
Illawarra Shoalhaven,2010-03-01,77.8967376155914
Illawarra Shoalhaven,2010-04-01,76.42628507083333
Illawarra Shoalhaven,2010-05-01,79.80356101478495
Illawarra Shoalhaven,2010-06-01,78.49659444444445
Illawarra Shoalhaven,2010-07-01,81.14227759005377
Illawarra Shoalhaven,2010-08-01,70.12691780107527
Illawarra Shoalhaven,2010-09-01,72.61500422638889
Illawarra Shoalhaven,2010-10-01,78.47787863306452
Illawarra Shoalhaven,2010-11-01,80.51336929722221
Illawarra Shoalhaven,2010-12-01,75.32031459274194
Illawarra Shoalhaven,2011-01-01,78.89353451612904
Illawarra Shoalhaven,2011-02-01,77.28519250892857
Illawarra Shoalhaven,2011-03-01,80.9427238077957
Illawarra Shoalhaven,2011-04-01,79.26734380277777
Illawarra Shoalhaven,2011-05-01,77.31278365591398
Illawarra Shoalhaven,2011-06-01,77.15435184027778
Illawarra Shoalhaven,2011-07-01,75.91542202150538
Illawarra Shoalhaven,2011-08-01,77.93194013844086
Illawarra Shoalhaven,2011-09-01,69.0842477375
Illawarra Shoalhaven,2011-10-01,75.55945427688172
Illawarra Shoalhaven,2011-11-01,76.46372804305555
Illawarra Shoalhaven,2011-12-01,78.85833774596773
Illawarra Shoalhaven,2012-01-01,76.92195786290323
Illawarra Shoalhaven,2012-02-01,86.53332998994253
Illawarra Shoalhaven,2012-03-01,83.20710507795698
Illawarra Shoalhaven,2012-04-01,80.58712397083333
Illawarra Shoalhaven,2012-05-01,73.93382551209677
Illawarra Shoalhaven,2012-06-01,82.30605852916666
Illawarra Shoalhaven,2012-07-01,77.7824373938172
Illawarra Shoalhaven,2012-08-01,64.4175860188172
Illawarra Shoalhaven,2012-09-01,66.9944136138889
Illawarra Shoalhaven,2012-10-01,69.02468812096774
Illawarra Shoalhaven,2012-11-01,75.20470677916667
Illawarra Shoalhaven,2012-12-01,71.95441350940861
Illawarra Shoalhaven,2013-01-01,72.40062681317204
Illawarra Shoalhaven,2013-02-01,82.01651720238095
Illawarra Shoalhaven,2013-03-01,77.42852241935483
Illawarra Shoalhaven,2013-04-01,78.97801949583332
Illawarra Shoalhaven,2013-05-01,77.15825179301075
Illawarra Shoalhaven,2013-06-01,84.77439890694444
Illawarra Shoalhaven,2013-07-01,78.08265362768817
Illawarra Shoalhaven,2013-08-01,65.71631510215053
Illawarra Shoalhaven,2013-09-01,68.16409530555555
Illawarra Shoalhaven,2013-10-01,58.41430428897849
Illawarra Shoalhaven,2013-11-01,72.99319958888888
Illawarra Shoalhaven,2013-12-01,70.90647105645162
Illawarra Shoalhaven,2014-01-01,71.23620488844087
Illawarra Shoalhaven,2014-02-01,75.8155718735119
Illawarra Shoalhaven,2014-03-01,83.84278528225806
Illawarra Shoalhaven,2014-04-01,80.74212576805556
Illawarra Shoalhaven,2014-05-01,75.98288368548387
Illawarra Shoalhaven,2014-06-01,78.79386160694445
Illawarra Shoalhaven,2014-07-01,71.56752110349463
Illawarra Shoalhaven,2014-08-01,79.97179618817205
Illawarra Shoalhaven,2014-09-01,73.79165660416666
Illawarra Shoalhaven,2014-10-01,70.7341773938172
Illawarra Shoalhaven,2014-11-01,72.24996941944444
Illawarra Shoalhaven,2014-12-01,77.55455322446237
Illawarra Shoalhaven,2015-01-01,79.14806060080645
Illawarra Shoalhaven,2015-02-01,82.99148850595238
Illawarra Shoalhaven,2015-03-01,74.77865258467742
Illawarra Shoalhaven,2015-04-01,84.99834736666666
Illawarra Shoalhaven,2015-05-01,76.84621406182795
Illawarra Shoalhaven,2015-06-01,82.67239922916666
Illawarra Shoalhaven,2015-07-01,78.28514441935485
Illawarra Shoalhaven,2015-08-01,76.90093597849463
Illawarra Shoalhaven,2015-09-01,77.33717353055556
Illawarra Shoalhaven,2015-10-01,72.80335075672043
Illawarra Shoalhaven,2015-11-01,76.19053485972222
Illawarra Shoalhaven,2015-12-01,72.30590084274193
Illawarra Shoalhaven,2016-01-01,79.9784713077957
Illawarra Shoalhaven,2016-02-01,79.73403884913793
Illawarra Shoalhaven,2016-03-01,81.45565846774193
Illawarra Shoalhaven,2016-04-01,82.4161660263889
Illawarra Shoalhaven,2016-05-01,71.0615708172043
Illawarra Shoalhaven,2016-06-01,80.01117535555555
Illawarra Shoalhaven,2016-07-01,78.13231865456989
Illawarra Shoalhaven,2016-08-01,76.26692003091398
Illawarra Shoalhaven,2016-09-01,76.85011190138889
Illawarra Shoalhaven,2016-10-01,65.21366812096775
Illawarra Shoalhaven,2016-11-01,69.05089823888889
Illawarra Shoalhaven,2016-12-01,73.46384908064516
Illawarra Shoalhaven,2017-01-01,70.56523324327958
Illawarra Shoalhaven,2017-02-01,73.59187045386905
Illawarra Shoalhaven,2017-03-01,84.59790648387097
Illawarra Shoalhaven,2017-04-01,76.8207748875
Illawarra Shoalhaven,2017-05-01,76.71785368010752
Illawarra Shoalhaven,2017-06-01,79.350207775
Illawarra Shoalhaven,2017-07-01,65.31299355645162
Illawarra Shoalhaven,2017-08-01,59.95575935215054
Illawarra Shoalhaven,2017-09-01,51.218202263888884
Illawarra Shoalhaven,2017-10-01,70.9479035094086
Illawarra Shoalhaven,2017-11-01,74.74046001527778
Illawarra Shoalhaven,2017-12-01,72.7165093360215
Illawarra Shoalhaven,2018-01-01,70.06715973387097
Illawarra Shoalhaven,2018-02-01,73.80969723958333
Illawarra Shoalhaven,2018-03-01,73.06422416330645
Illawarra Shoalhaven,2018-04-01,71.49539690277777
Illawarra Shoalhaven,2018-05-01,65.34670160752688
Illawarra Shoalhaven,2018-06-01,77.64872396666667
Illawarra Shoalhaven,2018-07-01,60.518483456989244
Illawarra Shoalhaven,2018-08-01,60.559759166666666
Illawarra Shoalhaven,2018-09-01,67.19193031666667
Illawarra Shoalhaven,2018-10-01,76.57079394623656
Illawarra Shoalhaven,2018-11-01,69.87699428055555
Illawarra Shoalhaven,2018-12-01,74.32070038440861
Illawarra Shoalhaven,2019-01-01,77.87537566801076
Illawarra Shoalhaven,2019-02-01,71.85082055208333
Illawarra Shoalhaven,2019-03-01,76.86608538978496
Illawarra Shoalhaven,2019-04-01,77.4285667625
Illawarra Shoalhaven,2019-05-01,69.19023011290322
Illawarra Shoalhaven,2019-06-01,76.37772434861111
Illawarra Shoalhaven,2019-07-01,67.90908220026881
Illawarra Shoalhaven,2019-08-01,63.2735704139785
Illawarra Shoalhaven,2019-09-01,65.41393480694445
Illawarra Shoalhaven,2019-10-01,65.16372289381721
Illawarra Shoalhaven,2019-11-01,60.20203368402778
Illawarra Shoalhaven,2019-12-01,64.85936959946237
Illawarra Shoalhaven,2020-01-01,74.58756136827957
Illawarra Shoalhaven,2020-02-01,79.9867820086207
Illawarra Shoalhaven,2020-03-01,78.72879144086022
Illawarra Shoalhaven,2020-04-01,74.14356692638889
Illawarra Shoalhaven,2020-05-01,74.20636453629032
Illawarra Shoalhaven,2020-06-01,77.16498091111112
Illawarra Shoalhaven,2020-07-01,77.79504669892474
Illawarra Shoalhaven,2020-08-01,70.32480082795699
Illawarra Shoalhaven,2020-09-01,69.59097575277778
Illawarra Shoalhaven,2020-10-01,74.08928436155914
Illawarra Shoalhaven,2020-11-01,73.13474066805556
Illawarra Shoalhaven,2020-12-01,75.20402068951613
Illawarra Shoalhaven,2021-01-01,74.26209021236559
Illawarra Shoalhaven,2021-02-01,81.10335781845238
Illawarra Shoalhaven,2021-03-01,78.2993279233871
Illawarra Shoalhaven,2021-04-01,73.33888287222223
Illawarra Shoalhaven,2021-05-01,76.15011089516129
Illawarra Shoalhaven,2021-06-01,78.38871111944444
Illawarra Shoalhaven,2021-07-01,70.70362812903225
Illawarra Shoalhaven,2021-08-01,67.8983980389785
Illawarra Shoalhaven,2021-09-01,67.90223476944445
Illawarra Shoalhaven,2021-10-01,72.06905553494623
Illawarra Shoalhaven,2021-11-01,82.21350751805555
Illawarra Shoalhaven,2021-12-01,78.57203279166667
Illawarra Shoalhaven,2022-01-01,83.10281844354839
Illawarra Shoalhaven,2022-02-01,80.30406377380953
Illawarra Shoalhaven,2022-03-01,86.71753306317204
Illawarra Shoalhaven,2022-04-01,81.99698289999999
Illawarra Shoalhaven,2022-05-01,79.70315035752688
Illawarra Shoalhaven,2022-06-01,69.07617623888889
Illawarra Shoalhaven,2022-07-01,79.60430663172043
Illawarra Shoalhaven,2022-08-01,73.15708187903226
Illawarra Shoalhaven,2022-09-01,78.53307027916667
Illawarra Shoalhaven,2022-10-01,78.96458388844087
Illawarra Shoalhaven,2022-11-01,70.2062763888889
Illawarra Shoalhaven,2022-12-01,70.38475976125511
Mid North Coast,1989-12-01,89.22454900000001
Mid North Coast,1990-01-01,79.03999038575269
Mid North Coast,1990-02-01,86.61829562797618
Mid North Coast,1990-03-01,84.1128651061828
Mid North Coast,1990-04-01,86.45562036666666
Mid North Coast,1990-05-01,85.10104666129033
Mid North Coast,1990-06-01,82.57202978472222
Mid North Coast,1990-07-01,78.94682996505377
Mid North Coast,1990-08-01,69.36755631451614
Mid North Coast,1990-09-01,78.51609243472222
Mid North Coast,1990-10-01,72.14805672849462
Mid North Coast,1990-11-01,69.56516016527777
Mid North Coast,1990-12-01,71.36041131989248
Mid North Coast,1991-01-01,79.40421666532258
Mid North Coast,1991-02-01,80.55807514732143
Mid North Coast,1991-03-01,76.27297082258065
Mid North Coast,1991-04-01,72.99764614722221
Mid North Coast,1991-05-01,84.21968621370968
Mid North Coast,1991-06-01,81.94636178194445
Mid North Coast,1991-07-01,75.03081422446236
Mid North Coast,1991-08-01,61.570659849462366
Mid North Coast,1991-09-01,54.19935530625
Mid North Coast,1991-10-01,69.4486379032258
Mid North Coast,1991-11-01,72.89856051111111
Mid North Coast,1991-12-01,80.00236839650537
Mid North Coast,1992-01-01,82.36628989112903
Mid North Coast,1992-02-01,86.1722283979885
Mid North Coast,1992-03-01,84.9076840201613
Mid North Coast,1992-04-01,85.99422140416667
Mid North Coast,1992-05-01,84.44793087231183
Mid North Coast,1992-06-01,82.1936118013889
Mid North Coast,1992-07-01,75.6838003655914
Mid North Coast,1992-08-01,66.2856318077957
Mid North Coast,1992-09-01,62.86697725
Mid North Coast,1992-10-01,68.8434003561828
Mid North Coast,1992-11-01,74.71681376666666
Mid North Coast,1992-12-01,81.12486654569892
Mid North Coast,1993-01-01,82.2831832405914
Mid North Coast,1993-02-01,79.0557133154762
Mid North Coast,1993-03-01,79.76604345564516
Mid North Coast,1993-04-01,80.49935262083333
Mid North Coast,1993-05-01,81.73417981451612
Mid North Coast,1993-06-01,78.28966349999999
Mid North Coast,1993-07-01,87.13221623521505
Mid North Coast,1993-08-01,76.52552076209678
Mid North Coast,1993-09-01,75.06749199583334
Mid North Coast,1993-10-01,71.73106113844085
Mid North Coast,1993-11-01,75.24829205833333
Mid North Coast,1993-12-01,74.6013682983871
Mid North Coast,1994-01-01,69.89767658534946
Mid North Coast,1994-02-01,79.66875054761906
Mid North Coast,1994-03-01,83.563276827957
Mid North Coast,1994-04-01,80.52749441388889
Mid North Coast,1994-05-01,76.8337660577957
Mid North Coast,1994-06-01,77.7740282513889
Mid North Coast,1994-07-01,75.19150798655913
Mid North Coast,1994-08-01,70.32344297849463
Mid North Coast,1994-09-01,56.900676467361116
Mid North Coast,1994-10-01,65.9014933548387
Mid North Coast,1994-11-01,68.79948051527778
Mid North Coast,1994-12-01,75.36729917876345
Mid North Coast,1995-01-01,80.67986657795699
Mid North Coast,1995-02-01,81.87890825297619
Mid North Coast,1995-03-01,82.24295008064516
Mid North Coast,1995-04-01,77.59235790694444
Mid North Coast,1995-05-01,84.95343884946237
Mid North Coast,1995-06-01,79.73938074166666
Mid North Coast,1995-07-01,70.86210335887097
Mid North Coast,1995-08-01,71.2141971626344
Mid North Coast,1995-09-01,74.15762993055556
Mid North Coast,1995-10-01,71.6119988938172
Mid North Coast,1995-11-01,75.22226982777778
Mid North Coast,1995-12-01,76.43368350672043
Mid North Coast,1996-01-01,84.710012875
Mid North Coast,1996-02-01,80.00865618103448
Mid North Coast,1996-03-01,82.58787757661291
Mid North Coast,1996-04-01,78.71504546666667
Mid North Coast,1996-05-01,87.38711496236559
Mid North Coast,1996-06-01,84.27396662916667
Mid North Coast,1996-07-01,75.81685070698924
Mid North Coast,1996-08-01,70.5914735954301
Mid North Coast,1996-09-01,66.21771550972223
Mid North Coast,1996-10-01,71.54734827553764
Mid North Coast,1996-11-01,70.51249587361112
Mid North Coast,1996-12-01,80.19550846370967
Mid North Coast,1997-01-01,78.23675163306451
Mid North Coast,1997-02-01,83.44435254613096
Mid North Coast,1997-03-01,84.47724452688172
Mid North Coast,1997-04-01,80.02470062222223
Mid North Coast,1997-05-01,85.25905646774194
Mid North Coast,1997-06-01,82.16122548194446
Mid North Coast,1997-07-01,80.86395305510753
Mid North Coast,1997-08-01,69.56142664112903
Mid North Coast,1997-09-01,74.74575727083334
Mid North Coast,1997-10-01,72.56572829166667
Mid North Coast,1997-11-01,81.14218163055556
Mid North Coast,1997-12-01,75.71080343951613
Mid North Coast,1998-01-01,78.60071534811829
Mid North Coast,1998-02-01,79.66117245386906
Mid North Coast,1998-03-01,79.2576644327957
Mid North Coast,1998-04-01,83.00458840138889
Mid North Coast,1998-05-01,81.64139036021506
Mid North Coast,1998-06-01,77.78156097916667
Mid North Coast,1998-07-01,80.54887371370968
Mid North Coast,1998-08-01,83.78739654032258
Mid North Coast,1998-09-01,81.02147646666667
Mid North Coast,1998-10-01,71.7508529422043
Mid North Coast,1998-11-01,80.36273783749999
Mid North Coast,1998-12-01,81.27723939919355
Mid North Coast,1999-01-01,83.783322327957
